date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
1981-12-11,1.6297608503100087,0.4074402125775022,,
1981-12-12,0.8148804251550044,0.0,,
1981-12-13,2.4446412754650133,2.4446412754650133,,
1981-12-14,1.6297608503100087,0.0,,
1981-12-15,0.4074402125775022,0.8148804251550044,,
1981-12-16,1.2223206377325067,1.2223206377325067,,
1981-12-17,0.8148804251550044,1.2223206377325067,,
1981-12-18,1.2223206377325067,1.2223206377325067,,
1981-12-19,0.8148804251550044,1.2223206377325067,,
1981-12-20,1.6297608503100087,1.6297608503100087,,
1981-12-21,1.2223206377325067,1.6297608503100087,,
1981-12-22,0.0,0.8148804251550044,,
1981-12-23,1.2223206377325067,2.4446412754650133,,
1981-12-24,0.4074402125775022,0.4074402125775022,,
1981-12-25,0.8148804251550044,2.0372010628875112,,
1981-12-26,0.4074402125775022,1.2223206377325067,,
1981-12-27,1.2223206377325067,1.6297608503100087,,
1981-12-28,2.0372010628875112,1.2223206377325067,,
1981-12-29,0.8148804251550044,0.0,,
1981-12-30,0.8148804251550044,0.8148804251550044,,
1981-12-31,0.8148804251550044,1.2223206377325067,,
1982-01-01,0.3874538745387454,0.0,,
1982-01-02,0.0,0.3874538745387454,,
1982-01-03,1.5498154981549817,3.4870848708487086,,
1982-01-04,2.3247232472324724,2.3247232472324724,,
1982-01-05,1.1623616236162362,0.3874538745387454,,
1982-01-06,1.9372693726937271,1.1623616236162362,,
1982-01-07,1.1623616236162362,0.7749077490774908,,
1982-01-08,0.7749077490774908,0.7749077490774908,,
1982-01-09,1.1623616236162362,3.0996309963099633,,
1982-01-10,5.424354243542436,7.361623616236162,,
1982-01-11,1.1623616236162362,1.9372693726937271,,
1982-01-12,1.5498154981549817,1.5498154981549817,,
1982-01-13,1.5498154981549817,1.5498154981549817,,
1982-01-14,1.1623616236162362,0.3874538745387454,,
1982-01-15,0.7749077490774908,1.1623616236162362,,
1982-01-16,2.3247232472324724,1.1623616236162362,,
1982-01-17,1.5498154981549817,3.8745387453874542,,
1982-01-18,0.3874538745387454,1.1623616236162362,,
1982-01-19,2.712177121771218,0.7749077490774908,,
1982-01-20,3.0996309963099633,3.0996309963099633,,
1982-01-21,1.5498154981549817,1.5498154981549817,,
1982-01-22,0.3874538745387454,0.7749077490774908,,
1982-01-23,1.9372693726937271,0.7749077490774908,,
1982-01-24,1.9372693726937271,1.1623616236162362,,
1982-01-25,1.5498154981549817,0.0,,
1982-01-26,0.7749077490774908,1.1623616236162362,,
1982-01-27,2.3247232472324724,3.8745387453874542,,
1982-01-28,1.9372693726937271,0.7749077490774908,,
1982-01-29,1.9372693726937271,2.3247232472324724,,
1982-01-30,1.1623616236162362,1.5498154981549817,,
1982-01-31,1.9372693726937271,2.712177121771218,,
1982-02-01,1.5744932099980318,1.1808699074985238,,
1982-02-02,1.5744932099980318,1.96811651249754,,
1982-02-03,1.96811651249754,1.96811651249754,,
1982-02-04,0.7872466049990159,0.7872466049990159,,
1982-02-05,0.39362330249950794,0.39362330249950794,,
1982-02-06,1.5744932099980318,3.1489864199960635,,
1982-02-07,2.3617398149970477,4.723479629994095,,
1982-02-08,1.1808699074985238,0.7872466049990159,,
1982-02-09,1.96811651249754,0.0,,
1982-02-10,1.5744932099980318,1.5744932099980318,,
1982-02-11,3.93623302499508,3.542609722495572,,
1982-02-12,1.96811651249754,0.7872466049990159,,
1982-02-13,1.1808699074985238,0.39362330249950794,,
1982-02-14,1.5744932099980318,7.478842747490651,,
1982-02-15,1.1808699074985238,1.96811651249754,,
1982-02-16,1.5744932099980318,0.7872466049990159,,
1982-02-17,1.5744932099980318,1.1808699074985238,,
1982-02-18,1.96811651249754,0.7872466049990159,,
1982-02-19,2.7553631174965556,0.39362330249950794,,
1982-02-20,0.7872466049990159,0.7872466049990159,,
1982-02-21,1.96811651249754,1.96811651249754,,
1982-02-22,0.7872466049990159,1.5744932099980318,,
1982-02-23,0.7872466049990159,0.39362330249950794,,
1982-02-24,1.5744932099980318,0.7872466049990159,,
1982-02-25,1.96811651249754,1.96811651249754,,
1982-02-26,1.5744932099980318,0.7872466049990159,,
1982-02-27,1.1808699074985238,0.0,,
1982-02-28,1.5744932099980318,0.7872466049990159,,
1982-03-01,2.777218756288992,0.4628697927148319,,
1982-03-02,0.9257395854296638,1.388609378144496,,
1982-03-03,1.388609378144496,1.388609378144496,,
1982-03-04,0.4628697927148319,0.9257395854296638,,
1982-03-05,0.4628697927148319,2.777218756288992,,
1982-03-06,1.8514791708593277,3.7029583417186553,,
1982-03-07,1.8514791708593277,3.7029583417186553,,
1982-03-08,0.9257395854296638,1.388609378144496,,
1982-03-09,1.388609378144496,0.9257395854296638,,
1982-03-10,1.8514791708593277,1.388609378144496,,
1982-03-11,1.8514791708593277,0.4628697927148319,,
1982-03-12,0.4628697927148319,1.8514791708593277,,
1982-03-13,3.240088549003824,1.388609378144496,,
1982-03-14,2.31434896357416,3.240088549003824,,
1982-03-15,1.8514791708593277,0.9257395854296638,,
1982-03-16,1.388609378144496,1.388609378144496,,
1982-03-17,4.62869792714832,0.9257395854296638,,
1982-03-18,1.388609378144496,1.8514791708593277,,
1982-03-19,2.31434896357416,0.9257395854296638,,
1982-03-20,0.9257395854296638,0.0,,
1982-03-21,1.388609378144496,2.31434896357416,,
1982-03-22,1.388609378144496,0.4628697927148319,,
1982-03-23,0.0,0.0,,
1982-03-24,0.0,0.4628697927148319,,
1982-03-25,0.0,0.0,,
1982-03-26,0.9257395854296638,1.8514791708593277,,
1982-03-27,0.9257395854296638,0.0,,
1982-03-28,0.9257395854296638,2.31434896357416,,
1982-03-29,1.388609378144496,0.4628697927148319,,
1982-03-30,1.8514791708593277,0.4628697927148319,,
1982-03-31,0.4628697927148319,0.9257395854296638,,
1982-04-01,1.2385062863576657,1.2385062863576657,,
1982-04-02,0.825670857571777,1.2385062863576657,,
1982-04-03,0.825670857571777,2.4770125727153314,,
1982-04-04,2.0641771439294425,2.4770125727153314,,
1982-04-05,0.825670857571777,0.0,,
1982-04-06,0.825670857571777,1.651341715143554,,
1982-04-07,0.825670857571777,0.4128354287858885,,
1982-04-08,0.0,1.651341715143554,,
1982-04-09,0.825670857571777,1.651341715143554,,
1982-04-10,0.825670857571777,1.651341715143554,,
1982-04-11,0.825670857571777,2.4770125727153314,,
1982-04-12,1.651341715143554,0.825670857571777,,
1982-04-13,1.651341715143554,0.0,,
1982-04-14,0.825670857571777,0.4128354287858885,,
1982-04-15,0.4128354287858885,0.825670857571777,,
1982-04-16,1.651341715143554,1.2385062863576657,,
1982-04-17,0.825670857571777,0.0,,
1982-04-18,1.651341715143554,2.88984800150122,,
1982-04-19,0.4128354287858885,0.4128354287858885,,
1982-04-20,0.4128354287858885,1.2385062863576657,,
1982-04-21,0.4128354287858885,0.4128354287858885,,
1982-04-22,1.2385062863576657,1.2385062863576657,,
1982-04-23,0.825670857571777,0.4128354287858885,,
1982-04-24,1.2385062863576657,2.0641771439294425,,
1982-04-25,1.2385062863576657,2.0641771439294425,,
1982-04-26,0.0,1.651341715143554,,
1982-04-27,0.4128354287858885,0.825670857571777,,
1982-04-28,0.4128354287858885,0.0,,
1982-04-29,0.825670857571777,0.0,,
1982-04-30,1.651341715143554,0.825670857571777,,
1982-05-01,1.532567049808429,0.7662835249042145,,
1982-05-02,1.532567049808429,2.681992337164751,,
1982-05-03,1.1494252873563218,1.1494252873563218,,
1982-05-04,0.38314176245210724,0.38314176245210724,,
1982-05-05,0.38314176245210724,1.1494252873563218,,
1982-05-06,1.532567049808429,1.1494252873563218,,
1982-05-07,0.38314176245210724,1.532567049808429,,
1982-05-08,1.532567049808429,4.21455938697318,,
1982-05-09,0.38314176245210724,3.065134099616858,,
1982-05-10,1.1494252873563218,0.7662835249042145,,
1982-05-11,0.7662835249042145,2.681992337164751,,
1982-05-12,0.7662835249042145,0.7662835249042145,,
1982-05-13,0.7662835249042145,0.7662835249042145,,
1982-05-14,0.7662835249042145,0.38314176245210724,,
1982-05-15,1.532567049808429,0.38314176245210724,,
1982-05-16,0.7662835249042145,3.065134099616858,,
1982-05-17,0.38314176245210724,0.0,,
1982-05-18,1.9157088122605364,1.532567049808429,,
1982-05-19,1.1494252873563218,0.7662835249042145,,
1982-05-20,0.38314176245210724,0.7662835249042145,,
1982-05-21,1.1494252873563218,1.532567049808429,,
1982-05-22,0.38314176245210724,2.2988505747126435,,
1982-05-23,0.7662835249042145,2.681992337164751,,
1982-05-24,0.7662835249042145,1.532567049808429,,
1982-05-25,0.38314176245210724,0.0,,
1982-05-26,1.9157088122605364,1.1494252873563218,,
1982-05-27,0.38314176245210724,0.38314176245210724,,
1982-05-28,1.532567049808429,1.9157088122605364,,
1982-05-29,0.38314176245210724,0.38314176245210724,,
1982-05-30,0.7662835249042145,2.2988505747126435,,
1982-05-31,1.9157088122605364,2.2988505747126435,,
1982-06-01,0.416430058678781,1.665720234715124,,
1982-06-02,0.832860117357562,0.832860117357562,,
1982-06-03,0.832860117357562,0.832860117357562,,
1982-06-04,1.249290176036343,1.665720234715124,,
1982-06-05,0.832860117357562,3.747870528109029,,
1982-06-06,1.665720234715124,3.747870528109029,,
1982-06-07,0.416430058678781,1.249290176036343,,
1982-06-08,0.416430058678781,1.249290176036343,,
1982-06-09,2.498580352072686,1.665720234715124,,
1982-06-10,1.249290176036343,2.082150293393905,,
1982-06-11,0.416430058678781,1.665720234715124,,
1982-06-12,1.665720234715124,0.0,,
1982-06-13,0.416430058678781,2.082150293393905,,
1982-06-14,0.832860117357562,1.249290176036343,,
1982-06-15,1.249290176036343,0.416430058678781,,
1982-06-16,2.915010410751467,1.665720234715124,,
1982-06-17,1.665720234715124,0.0,,
1982-06-18,0.832860117357562,0.832860117357562,,
1982-06-19,1.249290176036343,1.249290176036343,,
1982-06-20,0.832860117357562,1.665720234715124,,
1982-06-21,0.832860117357562,0.0,,
1982-06-22,1.665720234715124,1.249290176036343,,
1982-06-23,0.832860117357562,0.416430058678781,,
1982-06-24,0.0,0.832860117357562,,
1982-06-25,1.249290176036343,0.416430058678781,,
1982-06-26,1.249290176036343,1.249290176036343,,
1982-06-27,1.249290176036343,2.082150293393905,,
1982-06-28,1.665720234715124,0.832860117357562,,
1982-06-29,2.082150293393905,1.249290176036343,,
1982-06-30,1.249290176036343,1.665720234715124,,
1982-07-01,0.8724965298433471,1.7449930596866943,,
1982-07-02,0.8724965298433471,0.0,,
1982-07-03,0.8724965298433471,2.181241324608368,,
1982-07-04,0.8724965298433471,2.6174895895300416,,
1982-07-05,0.43624826492167357,1.3087447947650208,,
1982-07-06,0.8724965298433471,1.7449930596866943,,
1982-07-07,1.3087447947650208,2.6174895895300416,,
1982-07-08,0.8724965298433471,0.43624826492167357,,
1982-07-09,0.8724965298433471,2.181241324608368,,
1982-07-10,3.4899861193733885,1.3087447947650208,,
1982-07-11,0.43624826492167357,3.9262343842950624,,
1982-07-12,2.181241324608368,0.43624826492167357,,
1982-07-13,1.7449930596866943,1.3087447947650208,,
1982-07-14,0.43624826492167357,0.43624826492167357,,
1982-07-15,0.43624826492167357,0.0,,
1982-07-16,2.181241324608368,0.8724965298433471,,
1982-07-17,1.7449930596866943,0.43624826492167357,,
1982-07-18,1.3087447947650208,3.0537378544517155,,
1982-07-19,0.43624826492167357,2.181241324608368,,
1982-07-20,1.7449930596866943,0.43624826492167357,,
1982-07-21,2.6174895895300416,0.43624826492167357,,
1982-07-22,0.0,0.8724965298433471,,
1982-07-23,1.7449930596866943,0.43624826492167357,,
1982-07-24,1.3087447947650208,0.8724965298433471,,
1982-07-25,0.8724965298433471,2.181241324608368,,
1982-07-26,0.0,1.3087447947650208,,
1982-07-27,0.43624826492167357,0.43624826492167357,,
1982-07-28,0.0,1.3087447947650208,,
1982-07-29,1.7449930596866943,0.8724965298433471,,
1982-07-30,0.8724965298433471,0.8724965298433471,,
1982-07-31,0.8724965298433471,0.8724965298433471,,
1982-08-01,1.6819571865443428,3.3639143730886856,,
1982-08-02,0.8409785932721714,1.6819571865443428,,
1982-08-03,0.8409785932721714,0.4204892966360857,,
1982-08-04,0.4204892966360857,2.102446483180428,,
1982-08-05,0.8409785932721714,1.261467889908257,,
1982-08-06,0.0,3.3639143730886856,,
1982-08-07,1.261467889908257,2.9434250764525993,,
1982-08-08,0.8409785932721714,5.045871559633028,,
1982-08-09,1.261467889908257,0.4204892966360857,,
1982-08-10,2.522935779816514,1.261467889908257,,
1982-08-11,0.8409785932721714,0.4204892966360857,,
1982-08-12,0.0,1.6819571865443428,,
1982-08-13,1.261467889908257,1.6819571865443428,,
1982-08-14,3.3639143730886856,1.261467889908257,,
1982-08-15,0.8409785932721714,2.102446483180428,,
1982-08-16,1.6819571865443428,0.8409785932721714,,
1982-08-17,3.3639143730886856,0.0,,
1982-08-18,1.6819571865443428,1.261467889908257,,
1982-08-19,2.102446483180428,0.8409785932721714,,
1982-08-20,1.261467889908257,0.4204892966360857,,
1982-08-21,2.522935779816514,1.6819571865443428,,
1982-08-22,2.102446483180428,3.784403669724771,,
1982-08-23,2.102446483180428,2.522935779816514,,
1982-08-24,1.261467889908257,0.0,,
1982-08-25,1.261467889908257,2.522935779816514,,
1982-08-26,1.261467889908257,0.0,,
1982-08-27,1.6819571865443428,2.102446483180428,,
1982-08-28,1.6819571865443428,0.4204892966360857,,
1982-08-29,1.261467889908257,1.6819571865443428,,
1982-08-30,1.6819571865443428,1.6819571865443428,,
1982-08-31,1.261467889908257,0.4204892966360857,,
1982-09-01,0.43938486119432796,1.7575394447773118,,
1982-09-02,0.8787697223886559,1.318154583582984,,
1982-09-03,0.8787697223886559,1.7575394447773118,,
1982-09-04,0.8787697223886559,2.1969243059716397,,
1982-09-05,1.318154583582984,3.9544637507489515,,
1982-09-06,0.43938486119432796,0.8787697223886559,,
1982-09-07,0.8787697223886559,0.0,,
1982-09-08,1.318154583582984,2.636309167165968,,
1982-09-09,2.1969243059716397,0.8787697223886559,,
1982-09-10,0.8787697223886559,0.43938486119432796,,
1982-09-11,0.8787697223886559,0.8787697223886559,,
1982-09-12,3.9544637507489515,3.5150788895546237,,
1982-09-13,1.7575394447773118,1.318154583582984,,
1982-09-14,2.1969243059716397,0.43938486119432796,,
1982-09-15,0.43938486119432796,1.318154583582984,,
1982-09-16,1.7575394447773118,1.318154583582984,,
1982-09-17,0.8787697223886559,0.43938486119432796,,
1982-09-18,1.7575394447773118,0.8787697223886559,,
1982-09-19,0.8787697223886559,3.075694028360296,,
1982-09-20,0.43938486119432796,1.7575394447773118,,
1982-09-21,0.8787697223886559,1.318154583582984,,
1982-09-22,0.0,1.7575394447773118,,
1982-09-23,0.43938486119432796,0.8787697223886559,,
1982-09-24,0.43938486119432796,1.318154583582984,,
1982-09-25,1.318154583582984,0.0,,
1982-09-26,0.43938486119432796,2.636309167165968,,
1982-09-27,0.8787697223886559,1.318154583582984,,
1982-09-28,0.8787697223886559,1.318154583582984,,
1982-09-29,1.7575394447773118,2.636309167165968,,
1982-09-30,1.7575394447773118,3.9544637507489515,,
1982-10-01,0.3632589517384536,3.269330565646082,,
1982-10-02,1.0897768552153606,1.4530358069538143,,
1982-10-03,1.4530358069538143,5.08562532433835,,
1982-10-04,1.0897768552153606,1.4530358069538143,,
1982-10-05,0.7265179034769071,1.4530358069538143,,
1982-10-06,0.7265179034769071,1.4530358069538143,,
1982-10-07,1.0897768552153606,2.179553710430721,,
1982-10-08,1.4530358069538143,3.269330565646082,,
1982-10-09,2.542812662169175,4.722366372599896,,
1982-10-10,2.179553710430721,4.359107420861442,,
1982-10-11,1.816294758692268,1.4530358069538143,,
1982-10-12,2.542812662169175,2.542812662169175,,
1982-10-13,1.816294758692268,1.816294758692268,,
1982-10-14,1.816294758692268,3.9958484691229894,,
1982-10-15,1.0897768552153606,1.0897768552153606,,
1982-10-16,2.179553710430721,1.4530358069538143,,
1982-10-17,1.816294758692268,7.265179034769072,,
1982-10-18,1.4530358069538143,2.179553710430721,,
1982-10-19,1.4530358069538143,1.816294758692268,,
1982-10-20,0.7265179034769071,2.542812662169175,,
1982-10-21,1.0897768552153606,2.9060716139076286,,
1982-10-22,1.4530358069538143,1.816294758692268,,
1982-10-23,1.0897768552153606,2.542812662169175,,
1982-10-24,1.4530358069538143,4.359107420861442,,
1982-10-25,1.4530358069538143,2.9060716139076286,,
1982-10-26,1.0897768552153606,2.542812662169175,,
1982-10-27,1.0897768552153606,2.9060716139076286,,
1982-10-28,1.0897768552153606,1.816294758692268,,
1982-10-29,1.816294758692268,3.632589517384536,,
1982-10-30,1.0897768552153606,3.269330565646082,,
1982-10-31,0.3632589517384536,6.538661131292164,,
1982-11-01,0.42561423873089566,2.9792996711162703,,
1982-11-02,0.42561423873089566,0.42561423873089566,,
1982-11-03,1.2768427161926872,4.681756626039853,,
1982-11-04,1.2768427161926872,6.8098278196943305,,
1982-11-05,1.2768427161926872,2.9792996711162703,,
1982-11-06,1.2768427161926872,2.5536854323853744,,
1982-11-07,1.2768427161926872,5.532985103501644,,
1982-11-08,0.8512284774617913,0.8512284774617913,,
1982-11-09,1.2768427161926872,1.7024569549235826,,
1982-11-10,1.7024569549235826,2.1280711936544785,,
1982-11-11,2.1280711936544785,2.9792996711162703,,
1982-11-12,0.0,1.7024569549235826,,
1982-11-13,0.42561423873089566,0.42561423873089566,,
1982-11-14,0.8512284774617913,2.5536854323853744,,
1982-11-15,1.7024569549235826,1.7024569549235826,,
1982-11-16,1.7024569549235826,0.8512284774617913,,
1982-11-17,2.9792996711162703,2.5536854323853744,,
1982-11-18,1.7024569549235826,0.42561423873089566,,
1982-11-19,2.1280711936544785,2.5536854323853744,,
1982-11-20,2.9792996711162703,2.1280711936544785,,
1982-11-21,1.2768427161926872,5.107370864770749,,
1982-11-22,2.1280711936544785,3.4049139098471652,,
1982-11-23,2.1280711936544785,2.9792996711162703,,
1982-11-24,2.1280711936544785,2.9792996711162703,,
1982-11-25,1.7024569549235826,1.2768427161926872,,
1982-11-26,0.42561423873089566,0.42561423873089566,,
1982-11-27,0.8512284774617913,0.42561423873089566,,
1982-11-28,1.2768427161926872,4.681756626039853,,
1982-11-29,1.7024569549235826,2.1280711936544785,,
1982-11-30,0.8512284774617913,2.1280711936544785,,
1982-12-01,0.9101701622477247,1.8203403244954495,,
1982-12-02,0.45508508112386237,0.0,,
1982-12-03,1.365255243371587,2.2754254056193113,,
1982-12-04,2.2754254056193113,4.095765730114761,,
1982-12-05,2.730510486743174,5.461020973486348,,
1982-12-06,1.365255243371587,2.730510486743174,,
1982-12-07,1.365255243371587,2.730510486743174,,
1982-12-08,1.8203403244954495,1.8203403244954495,,
1982-12-09,0.45508508112386237,1.365255243371587,,
1982-12-10,1.365255243371587,0.45508508112386237,,
1982-12-11,1.8203403244954495,0.0,,
1982-12-12,2.2754254056193113,5.461020973486348,,
1982-12-13,1.8203403244954495,1.365255243371587,,
1982-12-14,4.095765730114761,0.0,,
1982-12-15,1.365255243371587,0.9101701622477247,,
1982-12-16,1.365255243371587,1.8203403244954495,,
1982-12-17,1.365255243371587,1.365255243371587,,
1982-12-18,1.365255243371587,0.9101701622477247,,
1982-12-19,1.8203403244954495,2.2754254056193113,,
1982-12-20,0.9101701622477247,0.9101701622477247,,
1982-12-21,0.45508508112386237,0.45508508112386237,,
1982-12-22,0.9101701622477247,0.9101701622477247,,
1982-12-23,1.365255243371587,2.2754254056193113,,
1982-12-24,0.45508508112386237,2.730510486743174,,
1982-12-25,0.45508508112386237,1.365255243371587,,
1982-12-26,0.45508508112386237,3.1855955678670362,,
1982-12-27,1.365255243371587,1.8203403244954495,,
1982-12-28,2.2754254056193113,1.8203403244954495,,
1982-12-29,0.9101701622477247,2.730510486743174,,
1982-12-30,0.9101701622477247,1.365255243371587,,
1982-12-31,1.8203403244954495,2.2754254056193113,,
1983-01-01,0.9619789280806231,0.48098946404031157,,
1983-01-02,0.48098946404031157,7.214841960604673,,
1983-01-03,2.4049473202015577,2.4049473202015577,,
1983-01-04,1.4429683921209346,0.9619789280806231,,
1983-01-05,1.9239578561612463,2.4049473202015577,,
1983-01-06,1.4429683921209346,2.4049473202015577,,
1983-01-07,2.8859367842418693,1.9239578561612463,,
1983-01-08,1.4429683921209346,3.366926248282181,,
1983-01-09,1.9239578561612463,3.8479157123224925,,
1983-01-10,2.4049473202015577,1.9239578561612463,,
1983-01-11,1.4429683921209346,1.9239578561612463,,
1983-01-12,2.4049473202015577,0.9619789280806231,,
1983-01-13,1.4429683921209346,0.0,,
